Timestamp,username,datum,xy,type_spoor,foto
23-3-2018 10:23:11,Niko Boone,23-3-2018,"50.814000, 4.644985",Glijbaan/Wissel,
23-3-2018 10:23:34,Niko Boone,23-3-2018,"50.814084, 4.644935",Glijbaan/Wissel,
23-3-2018 10:23:54,Niko Boone,23-3-2018,"50.814084, 4.644935",Glijbaan/Wissel,
23-3-2018 10:26:07,Niko Boone,23-3-2018,"50.813125, 4.645437",Vraatspoor,Sporen_Images/81.foto.092636.jpg
23-3-2018 10:28:53,Niko Boone,23-3-2018,"50.812510, 4.645145",Twijfelgeval,Sporen_Images/82.foto.092932.jpg
23-3-2018 10:29:54,Niko Boone,23-3-2018,"50.812410, 4.645186",Glijbaan/Wissel,
23-3-2018 10:31:43,Niko Boone,23-3-2018,"50.812213, 4.645055",Glijbaan/Wissel,
23-3-2018 10:32:03,Niko Boone,23-3-2018,"50.812213, 4.645055",Glijbaan/Wissel,
23-3-2018 10:32:55,Niko Boone,23-3-2018,"50.812145, 4.645173",Glijbaan/Wissel,
23-3-2018 10:33:06,Niko Boone,23-3-2018,"50.812145, 4.645173",Vraatspoor,
23-3-2018 10:33:44,Niko Boone,23-3-2018,"50.812112, 4.645207",Vraatspoor,Sporen_Images/88.foto.093426.jpg
23-3-2018 10:34:37,Niko Boone,23-3-2018,"50.812041, 4.645189",Glijbaan/Wissel,
23-3-2018 10:36:05,Niko Boone,23-3-2018,"50.811793, 4.645389",Vraatspoor,
23-3-2018 10:37:23,Niko Boone,23-3-2018,"50.811436, 4.644717",Glijbaan/Wissel,
23-3-2018 10:38:01,Niko Boone,23-3-2018,"50.811341, 4.644940",Glijbaan/Wissel,
23-3-2018 10:38:41,Niko Boone,23-3-2018,"50.811333, 4.644922",Glijbaan/Wissel,
23-3-2018 10:39:20,Niko Boone,23-3-2018,"50.811281, 4.644885",Glijbaan/Wissel,
23-3-2018 10:41:40,Niko Boone,23-3-2018,"50.810536, 4.645701",Burcht,Sporen_Images/95.foto.094210.jpg
23-3-2018 10:42:04,Niko Boone,23-3-2018,"50.810536, 4.645701",Vraatspoor,
23-3-2018 10:57:34,Niko Boone,23-3-2018,"50.814647, 4.646062",Glijbaan/Wissel,
23-3-2018 10:59:14,Niko Boone,23-3-2018,"50.814396, 4.645331",Burcht,
23-3-2018 11:01:22,Niko Boone,23-3-2018,"50.813795, 4.644760",Vraatspoor,
23-3-2018 11:01:57,Niko Boone,23-3-2018,"50.813495, 4.644932",Vraatspoor,
23-3-2018 11:02:51,Niko Boone,23-3-2018,"50.813166, 4.645174",Glijbaan/Wissel,
23-3-2018 11:07:08,Niko Boone,23-3-2018,"50.810807, 4.644603",Glijbaan/Wissel,
23-3-2018 11:07:33,Niko Boone,23-3-2018,"50.810807, 4.644603",Glijbaan/Wissel,
23-3-2018 11:09:44,Niko Boone,23-3-2018,"50.809866, 4.645162",Glijbaan/Wissel,
23-3-2018 11:10:09,Niko Boone,23-3-2018,"50.809903, 4.645633",Vraatspoor,
23-3-2018 11:10:52,Niko Boone,23-3-2018,"50.809892, 4.645201",Glijbaan/Wissel,
23-3-2018 11:11:23,Niko Boone,23-3-2018,"50.809339, 4.645349",Glijbaan/Wissel,
23-3-2018 11:11:55,Niko Boone,23-3-2018,"50.809246, 4.645434",Glijbaan/Wissel,
23-3-2018 11:13:06,Niko Boone,23-3-2018,"50.809239, 4.645874",Glijbaan/Wissel,
23-3-2018 11:13:25,Niko Boone,23-3-2018,"50.809204, 4.645489",Glijbaan/Wissel,
23-3-2018 11:13:47,Niko Boone,23-3-2018,"50.809275, 4.645741",Glijbaan/Wissel,
23-3-2018 11:14:23,Niko Boone,23-3-2018,"50.809157, 4.645889",Glijbaan/Wissel,
23-3-2018 11:16:11,Niko Boone,23-3-2018,"50.809252, 4.645180",Glijbaan/Wissel,
23-3-2018 11:17:01,Niko Boone,23-3-2018,"50.809326, 4.645093",Glijbaan/Wissel,
23-3-2018 11:17:25,Niko Boone,23-3-2018,"50.809346, 4.645058",Glijbaan/Wissel,
23-3-2018 11:19:11,Niko Boone,23-3-2018,"50.809094, 4.643995",Vraatspoor,
23-3-2018 11:20:50,Niko Boone,23-3-2018,"50.808412, 4.644224",Vraatspoor,
23-3-2018 11:21:50,Niko Boone,23-3-2018,"50.808113, 4.644337",Glijbaan/Wissel,
23-3-2018 11:23:44,Niko Boone,23-3-2018,"50.807961, 4.643309",Twijfelgeval,Sporen_Images/119.foto.102438.jpg
23-3-2018 11:24:29,Niko Boone,23-3-2018,"50.807970, 4.643340",Glijbaan/Wissel,
23-3-2018 11:25:11,Niko Boone,23-3-2018,"50.808014, 4.643301",Vraatspoor,
23-3-2018 11:25:43,Niko Boone,23-3-2018,"50.807983, 4.643231",Glijbaan/Wissel,Sporen_Images/122.foto.102623.jpg
23-3-2018 11:30:42,Niko Boone,23-3-2018,"50.807205, 4.642220",Vraatspoor,Sporen_Images/123.foto.103117.jpg
23-3-2018 11:37:51,Niko Boone,23-3-2018,"50.809926, 4.636902",Vraatspoor,Sporen_Images/124.foto.103830.jpg
23-3-2018 11:46:18,Niko Boone,23-3-2018,"50.814073, 4.632317",Vraatspoor,
23-3-2018 11:47:45,Niko Boone,23-3-2018,"50.814207, 4.632471",Glijbaan/Wissel,
23-3-2018 11:48:43,Niko Boone,23-3-2018,"50.814063, 4.632371",Vraatspoor,
23-3-2018 11:49:06,Niko Boone,23-3-2018,"50.814145, 4.632146",Vraatspoor,Sporen_Images/128.foto.104932.jpg
23-3-2018 11:49:42,Niko Boone,23-3-2018,"50.814315, 4.631948",Vraatspoor,
23-3-2018 11:49:59,Niko Boone,23-3-2018,"50.814315, 4.631948",Vraatspoor,
23-3-2018 11:50:11,Niko Boone,23-3-2018,"50.814357, 4.632278",Glijbaan/Wissel,
23-3-2018 11:50:58,Niko Boone,23-3-2018,"50.814305, 4.632087",Glijbaan/Wissel,
23-3-2018 11:51:58,Niko Boone,23-3-2018,"50.814382, 4.631937",Glijbaan/Wissel,
23-3-2018 11:52:24,Niko Boone,23-3-2018,"50.814421, 4.632206",Vraatspoor,Sporen_Images/134.foto.105321.jpg
23-3-2018 11:55:14,Niko Boone,23-3-2018,"50.814155, 4.632044",Vraatspoor,Sporen_Images/135.foto.105550.jpg
23-3-2018 11:56:25,Niko Boone,23-3-2018,"50.814175, 4.632184",Vraatspoor,
23-3-2018 11:57:21,Niko Boone,23-3-2018,"50.814330, 4.631592",Glijbaan/Wissel,
23-3-2018 11:58:03,Niko Boone,23-3-2018,"50.814136, 4.631513",Vraatspoor,
23-3-2018 11:58:26,Niko Boone,23-3-2018,"50.814136, 4.631513",Vraatspoor,Sporen_Images/139.foto.105859.jpg
23-3-2018 11:59:10,Niko Boone,23-3-2018,"50.814187, 4.631274",Glijbaan/Wissel,
23-3-2018 11:59:54,Niko Boone,23-3-2018,"50.814308, 4.631052",Glijbaan/Wissel,
23-3-2018 12:00:23,Niko Boone,23-3-2018,"50.814381, 4.631161",Glijbaan/Wissel,
23-3-2018 12:01:03,Niko Boone,23-3-2018,"50.814299, 4.630974",Vraatspoor,
23-3-2018 12:01:25,Niko Boone,23-3-2018,"50.814143, 4.630834",Dam,Sporen_Images/144.foto.110205.jpg
23-3-2018 12:02:25,Niko Boone,23-3-2018,"50.814279, 4.630625",Glijbaan/Wissel,
23-3-2018 12:02:57,Niko Boone,23-3-2018,"50.814162, 4.630725",Vraatspoor,
23-3-2018 12:03:45,Niko Boone,23-3-2018,"50.814357, 4.630579",Vraatspoor,
23-3-2018 12:04:16,Niko Boone,23-3-2018,"50.814335, 4.630411",Glijbaan/Wissel,
23-3-2018 12:04:24,Niko Boone,23-3-2018,"50.814347, 4.630384",Glijbaan/Wissel,
23-3-2018 12:05:12,Niko Boone,23-3-2018,"50.814174, 4.630362",Glijbaan/Wissel,
23-3-2018 12:05:58,Niko Boone,23-3-2018,"50.814062, 4.630366",Vraatspoor,
23-3-2018 12:08:52,Niko Boone,23-3-2018,"50.814116, 4.630117",Vraatspoor,
23-3-2018 12:09:14,Niko Boone,23-3-2018,"50.814116, 4.630117",Glijbaan/Wissel,
23-3-2018 12:41:06,Niko Boone,23-3-2018,"50.816197, 4.645465",Vraatspoor,
23-3-2018 12:41:38,Niko Boone,23-3-2018,"50.816119, 4.645561",Glijbaan/Wissel,
23-3-2018 12:42:01,Niko Boone,23-3-2018,"50.816405, 4.645258",Vraatspoor,
23-3-2018 12:42:25,Niko Boone,23-3-2018,"50.816351, 4.645351",Vraatspoor,
23-3-2018 12:45:52,Niko Boone,23-3-2018,"50.817438, 4.645586",Vraatspoor,
23-3-2018 12:48:43,Niko Boone,23-3-2018,"50.819003, 4.643981",Vraatspoor,
23-3-2018 12:49:21,Niko Boone,23-3-2018,"50.819211, 4.643858",Vraatspoor,
23-3-2018 12:50:09,Niko Boone,23-3-2018,"50.819579, 4.643591",Vraatspoor,
23-3-2018 12:52:09,Niko Boone,23-3-2018,"50.819912, 4.644505",Glijbaan/Wissel,
23-3-2018 12:52:41,Niko Boone,23-3-2018,"50.820057, 4.644497",Glijbaan/Wissel,
23-3-2018 12:53:24,Niko Boone,23-3-2018,"50.820139, 4.644396",Vraatspoor,
23-3-2018 12:54:40,Niko Boone,23-3-2018,"50.820352, 4.644391",Vraatspoor,
23-3-2018 12:55:56,Niko Boone,23-3-2018,"50.820233, 4.643709",Glijbaan/Wissel,
23-3-2018 12:56:14,Niko Boone,23-3-2018,"50.820233, 4.643709",Vraatspoor,
23-3-2018 12:56:47,Niko Boone,23-3-2018,"50.820202, 4.643378",Glijbaan/Wissel,
23-3-2018 12:57:17,Niko Boone,23-3-2018,"50.820222, 4.643277",Vraatspoor,
23-3-2018 12:58:31,Niko Boone,23-3-2018,"50.820422, 4.642728",Vraatspoor,
23-3-2018 12:59:55,Niko Boone,23-3-2018,"50.821242, 4.642182",Vraatspoor,
23-3-2018 13:01:11,Niko Boone,23-3-2018,"50.821876, 4.642385",Vraatspoor,
23-3-2018 13:01:30,Niko Boone,23-3-2018,"50.821876, 4.642385",Glijbaan/Wissel,
23-3-2018 13:03:48,Niko Boone,23-3-2018,"50.822420, 4.641874",Vraatspoor,
23-3-2018 13:04:05,Niko Boone,23-3-2018,"50.822383, 4.641964",Glijbaan/Wissel,
23-3-2018 13:04:35,Niko Boone,23-3-2018,"50.822408, 4.642246",Glijbaan/Wissel,
23-3-2018 13:05:19,Niko Boone,23-3-2018,"50.822486, 4.642084",Vraatspoor,
23-3-2018 13:05:34,Niko Boone,23-3-2018,"50.822486, 4.642084",Vraatspoor,
23-3-2018 13:06:00,Niko Boone,23-3-2018,"50.822475, 4.642148",Glijbaan/Wissel,
23-3-2018 13:06:08,Niko Boone,23-3-2018,"50.822722, 4.642459",Glijbaan/Wissel,
23-3-2018 13:06:53,Niko Boone,23-3-2018,"50.822677, 4.642082",Glijbaan/Wissel,
23-3-2018 13:07:33,Niko Boone,23-3-2018,"50.822703, 4.642030",Vraatspoor,
23-3-2018 13:08:05,Niko Boone,23-3-2018,"50.822749, 4.641891",Vraatspoor,
23-3-2018 13:11:56,Niko Boone,23-3-2018,"50.822659, 4.640817",Glijbaan/Wissel,
23-3-2018 13:12:26,Niko Boone,23-3-2018,"50.822625, 4.640833",Glijbaan/Wissel,
23-3-2018 13:12:40,Niko Boone,23-3-2018,"50.822635, 4.640951",Glijbaan/Wissel,
23-3-2018 13:13:17,Niko Boone,23-3-2018,"50.822643, 4.640908",Glijbaan/Wissel,
23-3-2018 13:14:06,Niko Boone,23-3-2018,"50.822689, 4.641010",Vraatspoor,
23-3-2018 13:14:35,Niko Boone,23-3-2018,"50.822571, 4.640965",Glijbaan/Wissel,
23-3-2018 13:15:44,Niko Boone,23-3-2018,"50.822432, 4.640786",Glijbaan/Wissel,
23-3-2018 13:16:25,Niko Boone,23-3-2018,"50.822500, 4.640900",Glijbaan/Wissel,
23-3-2018 13:16:39,Niko Boone,23-3-2018,"50.822500, 4.640900",Vraatspoor,
23-3-2018 13:17:03,Niko Boone,23-3-2018,"50.822255, 4.641007",Vraatspoor,
23-3-2018 13:17:25,Niko Boone,23-3-2018,"50.822244, 4.640983",Glijbaan/Wissel,
23-3-2018 13:17:50,Niko Boone,23-3-2018,"50.822221, 4.640972",Glijbaan/Wissel,
23-3-2018 13:19:48,Niko Boone,23-3-2018,"50.821913, 4.641065",Vraatspoor,
23-3-2018 13:20:38,Niko Boone,23-3-2018,"50.821971, 4.640815",Vraatspoor,
23-3-2018 13:30:35,Niko Boone,23-3-2018,"50.818069, 4.644786",Glijbaan/Wissel,
23-3-2018 13:31:56,Niko Boone,23-3-2018,"50.818139, 4.644800",Vraatspoor,
23-3-2018 13:34:32,Niko Boone,23-3-2018,"50.818186, 4.644742",Vraatspoor,
25-3-2018 16:00:18,Niko Boone,25-3-2018,"50.818833, 4.640126",Vraatspoor,
25-3-2018 16:00:51,Niko Boone,25-3-2018,"50.819097, 4.639011",Vraatspoor,
25-3-2018 16:04:28,Niko Boone,25-3-2018,"50.819001, 4.639081",Vraatspoor,
25-3-2018 16:05:14,Niko Boone,25-3-2018,"50.818969, 4.639107",Glijbaan/Wissel,
25-3-2018 16:05:52,Niko Boone,25-3-2018,"50.818963, 4.639176",Vraatspoor,
25-3-2018 16:07:57,Niko Boone,25-3-2018,"50.818688, 4.640076",Vraatspoor,
25-3-2018 16:10:29,Niko Boone,25-3-2018,"50.819189, 4.640605",Vraatspoor,
25-3-2018 16:11:15,Niko Boone,25-3-2018,"50.819349, 4.640604",Vraatspoor,
25-3-2018 16:12:16,Niko Boone,25-3-2018,"50.819526, 4.640285",Vraatspoor,
25-3-2018 16:17:38,Niko Boone,25-3-2018,"50.819307, 4.639107",Vraatspoor,Sporen_Images/210.foto.021826.jpg
25-3-2018 16:19:31,Niko Boone,25-3-2018,"50.818765, 4.639063",Dam,Sporen_Images/211.foto.022020.jpg
25-3-2018 17:38:27,Niko Boone,25-3-2018,"50.817718, 4.638191",Glijbaan/Wissel,
25-3-2018 17:39:25,Niko Boone,25-3-2018,"50.817645, 4.638156",Glijbaan/Wissel,
25-3-2018 17:40:48,Niko Boone,25-3-2018,"50.816724, 4.638533",Glijbaan/Wissel,
25-3-2018 17:58:22,Niko Boone,25-3-2018,"50.816883, 4.638917",Vraatspoor,
25-3-2018 17:58:42,Niko Boone,25-3-2018,"50.816871, 4.638893",Twijfelgeval,Sporen_Images/216.foto.035952.jpg
25-3-2018 17:59:54,Niko Boone,25-3-2018,"50.816812, 4.638934",Twijfelgeval,Sporen_Images/217.foto.040030.jpg
25-3-2018 18:07:25,Niko Boone,25-3-2018,"50.818499, 4.638851",Twijfelgeval,Sporen_Images/218.foto.040820.jpg
26-3-2018 8:16:00,Niko Boone,26-3-2018,"50.831618, 4.641918",Vraatspoor,
26-3-2018 8:16:30,Niko Boone,26-3-2018,"50.831604, 4.641928",Glijbaan/Wissel,
26-3-2018 8:16:46,Niko Boone,26-3-2018,"50.831548, 4.642068",Dam,
26-3-2018 8:34:42,Niko Boone,26-3-2018,"50.830267, 4.645452",Twijfelgeval,Sporen_Images/222.foto.063531.jpg
26-3-2018 8:37:28,Niko Boone,26-3-2018,"50.829529, 4.644945",Glijbaan/Wissel,
26-3-2018 8:37:54,Niko Boone,26-3-2018,"50.829594, 4.644799",Vraatspoor,
26-3-2018 8:39:27,Niko Boone,26-3-2018,"50.828939, 4.644545",Twijfelgeval,Sporen_Images/225.foto.064012.jpg
26-3-2018 8:41:36,Niko Boone,26-3-2018,"50.828458, 4.643729",Vraatspoor,
26-3-2018 8:43:58,Niko Boone,26-3-2018,"50.827500, 4.643328",Vraatspoor,
26-3-2018 8:46:21,Niko Boone,26-3-2018,"50.827412, 4.645199",Glijbaan/Wissel,
26-3-2018 8:50:44,Niko Boone,26-3-2018,"50.827006, 4.642873",Vraatspoor,
26-3-2018 8:54:26,Niko Boone,26-3-2018,"50.826322, 4.643249",Vraatspoor,
26-3-2018 8:55:30,Niko Boone,26-3-2018,"50.826400, 4.643653",Glijbaan/Wissel,
26-3-2018 8:57:57,Niko Boone,26-3-2018,"50.825872, 4.644323",Twijfelgeval,Sporen_Images/232.foto.065836.jpg
26-3-2018 8:58:47,Niko Boone,26-3-2018,"50.825838, 4.644171",Vraatspoor,
26-3-2018 8:59:39,Niko Boone,26-3-2018,"50.825887, 4.643504",Vraatspoor,
26-3-2018 8:59:54,Niko Boone,26-3-2018,"50.825887, 4.643504",Glijbaan/Wissel,
26-3-2018 9:02:34,Niko Boone,26-3-2018,"50.825627, 4.643453",Glijbaan/Wissel,
26-3-2018 9:02:43,Niko Boone,26-3-2018,"50.825569, 4.643236",Vraatspoor,
26-3-2018 9:03:48,Niko Boone,26-3-2018,"50.825743, 4.643273",Vraatspoor,
26-3-2018 9:04:34,Niko Boone,26-3-2018,"50.825918, 4.643045",Vraatspoor,
26-3-2018 9:04:54,Niko Boone,26-3-2018,"50.825967, 4.642979",Vraatspoor,
26-3-2018 9:05:33,Niko Boone,26-3-2018,"50.825970, 4.642980",Twijfelgeval,Sporen_Images/241.foto.070626.jpg
26-3-2018 9:06:29,Niko Boone,26-3-2018,"50.825974, 4.643018",Glijbaan/Wissel,Sporen_Images/242.foto.070708.jpg
26-3-2018 9:07:12,Niko Boone,26-3-2018,"50.825984, 4.642969",Vraatspoor,
26-3-2018 9:07:44,Niko Boone,26-3-2018,"50.825990, 4.642949",Vraatspoor,
26-3-2018 9:08:21,Niko Boone,26-3-2018,"50.825993, 4.642921",Glijbaan/Wissel,Sporen_Images/245.foto.070909.jpg
26-3-2018 9:09:10,Niko Boone,26-3-2018,"50.826027, 4.642911",Vraatspoor,
26-3-2018 9:09:38,Niko Boone,26-3-2018,"50.826023, 4.642869",Twijfelgeval,Sporen_Images/247.foto.071013.jpg
26-3-2018 9:10:10,Niko Boone,26-3-2018,"50.826033, 4.642859",Vraatspoor,
26-3-2018 9:10:42,Niko Boone,26-3-2018,"50.826028, 4.642839",Glijbaan/Wissel,
26-3-2018 9:11:04,Niko Boone,26-3-2018,"50.826028, 4.642839",Vraatspoor,
26-3-2018 9:11:42,Niko Boone,26-3-2018,"50.826152, 4.641839",Vraatspoor,
26-3-2018 9:13:49,Niko Boone,26-3-2018,"50.825592, 4.642928",Vraatspoor,
26-3-2018 9:14:55,Niko Boone,26-3-2018,"50.825565, 4.642525",Vraatspoor,
26-3-2018 9:15:28,Niko Boone,26-3-2018,"50.825553, 4.642436",Vraatspoor,
26-3-2018 9:16:26,Niko Boone,26-3-2018,"50.825333, 4.642207",Glijbaan/Wissel,
26-3-2018 9:16:45,Niko Boone,26-3-2018,"50.825320, 4.642176",Vraatspoor,
26-3-2018 9:17:16,Niko Boone,26-3-2018,"50.825300, 4.641858",Glijbaan/Wissel,
26-3-2018 9:17:35,Niko Boone,26-3-2018,"50.825306, 4.641975",Vraatspoor,
26-3-2018 9:18:17,Niko Boone,26-3-2018,"50.825293, 4.641930",Twijfelgeval,Sporen_Images/259.foto.071849.jpg
26-3-2018 9:19:00,Niko Boone,26-3-2018,"50.825294, 4.641886",Vraatspoor,
26-3-2018 9:19:24,Niko Boone,26-3-2018,"50.825347, 4.641796",Vraatspoor,
26-3-2018 9:19:53,Niko Boone,26-3-2018,"50.825101, 4.641713",Glijbaan/Wissel,
26-3-2018 9:21:46,Niko Boone,26-3-2018,"50.825242, 4.641643",Glijbaan/Wissel,
26-3-2018 9:23:38,Niko Boone,26-3-2018,"50.824790, 4.640973",Vraatspoor,
26-3-2018 9:24:27,Niko Boone,26-3-2018,"50.824684, 4.641689",Vraatspoor,
26-3-2018 9:25:18,Niko Boone,26-3-2018,"50.824598, 4.641105",Glijbaan/Wissel,
26-3-2018 9:26:41,Niko Boone,26-3-2018,"50.824433, 4.641013",Glijbaan/Wissel,
26-3-2018 9:26:58,Niko Boone,26-3-2018,"50.824356, 4.641006",Vraatspoor,
26-3-2018 9:27:35,Niko Boone,26-3-2018,"50.824230, 4.640918",Glijbaan/Wissel,
26-3-2018 9:27:58,Niko Boone,26-3-2018,"50.824230, 4.640918",Vraatspoor,
26-3-2018 9:28:52,Niko Boone,26-3-2018,"50.824089, 4.641523",Vraatspoor,
26-3-2018 9:30:05,Niko Boone,26-3-2018,"50.824197, 4.640959",Vraatspoor,
26-3-2018 9:30:44,Niko Boone,26-3-2018,"50.824162, 4.640978",Vraatspoor,
26-3-2018 9:32:33,Niko Boone,26-3-2018,"50.824011, 4.641727",Glijbaan/Wissel,
26-3-2018 9:33:51,Niko Boone,26-3-2018,"50.823507, 4.641847",Glijbaan/Wissel,
26-3-2018 9:34:57,Niko Boone,26-3-2018,"50.823510, 4.641499",Vraatspoor,
26-3-2018 9:36:38,Niko Boone,26-3-2018,"50.823871, 4.640972",Twijfelgeval,Sporen_Images/277.foto.073719.jpg
